"","country_name","country_code","year","value"
"2319","Oman","OMN",2018,79275422626.788
"2320","Pakistan","PAK",2018,314567541558.339
"2321","Palau","PLW",2018,283994900
"2322","Panama","PAN",2018,65128200000
"2323","Papua New Guinea","PNG",2018,23412495063.4985
"2324","Paraguay","PRY",2018,40384691790.5685
"2325","Peru","PER",2018,222044970486.217
"2326","Philippines","PHL",2018,346841896889.553
"2327","Poland","POL",2018,587114101392.696
"2328","Portugal","PRT",2018,241274628877.362
"2329","Puerto Rico","PRI",2018,100979900000
"2330","Qatar","QAT",2018,191362087912.088
"2331","Romania","ROU",2018,241626953521.413
"2332","Russian Federation","RUS",2018,1669583089322.96
"2333","Rwanda","RWA",2018,9627720629.70522
"2334","Samoa","WSM",2018,820491817.331671
"2335","San Marino","SMR",2018,1637931034.48276
"2336","Sao Tome and Principe","STP",2018,422295934.152254
"2337","Saudi Arabia","SAU",2018,786521831573.333
"2338","Senegal","SEN",2018,23236007428.2582
"2339","Serbia","SRB",2018,50597289146.7041
"2340","Seychelles","SYC",2018,1586008996.62616
"2341","Sierra Leone","SLE",2018,4085114794.22324
"2342","Singapore","SGP",2018,373217081850.534
"2343","Sint Maarten (Dutch part)","SXM",2018,NA
"2344","Slovak Republic","SVK",2018,105820499976.721
"2345","Slovenia","SVN",2018,54034358544.2622
"2346","Solomon Islands","SLB",2018,1395608475.32223
"2347","Somalia","SOM",2018,NA
"2348","South Africa","ZAF",2018,368288939768.322
"2349","South Sudan","SSD",2018,NA
"2350","Spain","ESP",2018,1419735245004.7
"2351","Sri Lanka","LKA",2018,88425889592.1519
"2352","St. Kitts and Nevis","KNA",2018,1010814814.81481
"2353","St. Lucia","LCA",2018,2065875074.07407
"2354","St. Martin (French part)","MAF",2018,NA
"2355","St. Vincent and the Grenadines","VCT",2018,811300000
"2356","Sudan","SDN",2018,26078607538.5703
"2357","Suriname","SUR",2018,3458090452.26131
"2358","Sweden","SWE",2018,555455371487.089
"2359","Switzerland","CHE",2018,705140620046.7
"2360","Syrian Arab Republic","SYR",2018,NA
"2361","Tajikistan","TJK",2018,7522947810.12326
"2362","Tanzania","TZA",2018,58001200572.3965
"2363","Thailand","THA",2018,506514103905.268
"2364","Timor-Leste","TLS",2018,1568611562.00556
"2365","Togo","TGO",2018,5356344850.49415
"2366","Tonga","TON",2018,450353313.884584
"2367","Trinidad and Tobago","TTO",2018,23808146747.7994
"2368","Tunisia","TUN",2018,39770297328.9509
"2369","Turkey","TUR",2018,771350331372.711
"2370","Turkmenistan","TKM",2018,40761142857.1429
"2371","Turks and Caicos Islands","TCA",2018,1022312010
"2372","Tuvalu","TUV",2018,42588164.9731022
"2373","Uganda","UGA",2018,32772824208.9499
"2374","Ukraine","UKR",2018,130901858421.72
"2375","United Arab Emirates","ARE",2018,422215043584.969
"2376","United Kingdom","GBR",2018,2860667727551.97
"2377","United States","USA",2018,2.0580223e+13
"2378","Uruguay","URY",2018,59596885023.0917
"2379","Uzbekistan","UZB",2018,50392607758.2324
"2380","Vanuatu","VUT",2018,906050106.972695
"2381","Venezuela, RB","VEN",2018,NA
"2382","Vietnam","VNM",2018,245213686369.157
"2383","Virgin Islands (U.S.)","VIR",2018,NA
"2384","West Bank and Gaza","PSE",2018,14615900000
"2385","Yemen, Rep.","YEM",2018,27591261663.286
"2386","Zambia","ZMB",2018,27005238896.1666
"2387","Zimbabwe","ZWE",2018,24311560500
